Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2018,3,26,14,30,151,41,169,7,18.7,0.16,5.6000000000000005,176,81.84,21.900000000000002,N/A
2018,3,26,15,0,196,27,210,4,18.8,0.16,5.9,181,78.01,22.8,N/A
2018,3,26,15,30,191,11,198,3,18.8,0.16,6,184,73.89,23.700000000000003,N/A
2018,3,26,16,0,223,12,231,3,18.8,0.16,6.1000000000000005,187,69.94,24.6,N/A
2018,3,26,16,30,310,63,357,3,18.8,0.16,6.1000000000000005,188,67.1,25.3,N/A
2018,3,26,17,0,317,287,545,3,18.6,0.16,6,190,64.14,25.900000000000002,N/A
2018,3,26,17,30,322,413,665,2,18.6,0.16,5.9,191,62.65,26.3,N/A
2018,3,26,18,0,358,383,685,2,18.400000000000002,0.16,5.800000000000001,192,60.4,26.700000000000003,N/A
2018,3,26,18,30,261,615,792,0,18.400000000000002,0.16,5.6000000000000005,192,59.7,26.900000000000002,N/A
2018,3,26,19,0,205,741,840,0,18.1,0.16,5.4,193,58.07,27,N/A
2018,3,26,19,30,220,698,804,0,18.1,0.16,5.1000000000000005,192,58.410000000000004,26.900000000000002,N/A
2018,3,26,20,0,177,766,792,0,17.8,0.16,4.7,191,57.99,26.8,N/A
2018,3,26,20,30,211,643,697,0,17.8,0.16,4.5,188,57.99,26.8,N/A
2018,3,26,21,0,283,251,458,3,17.900000000000002,0.16,4.2,184,58.25,26.8,N/A
2018,3,26,21,30,270,140,357,3,17.900000000000002,0.16,4.2,181,58.94,26.6,N/A
2018,3,26,22,0,230,138,305,7,18,0.16,4.1000000000000005,177,59.71,26.5,N/A
2018,3,26,22,30,182,256,298,7,18,0.16,4,173,62.230000000000004,25.8,N/A
2018,3,26,23,0,129,268,224,7,17.900000000000002,0.16,3.9000000000000004,169,64.89,25,N/A
2018,3,26,23,30,78,104,104,7,17.900000000000002,0.16,3.9000000000000004,169,64.89,25,N/A
2018,3,27,0,0,48,98,62,7,17.3,0.16,4.3,164,68.39,23.5,N/A
2018,3,27,0,30,10,2,10,7,17.3,0.16,4.6000000000000005,164,70.06,23.1,N/A
2018,3,27,1,0,0,0,0,7,17,0.16,4.9,164,69.65,22.8,N/A
2018,3,27,1,30,0,0,0,3,17,0.16,4.800000000000001,163,71.36,22.400000000000002,N/A
2018,3,27,2,0,0,0,0,6,16.900000000000002,0.16,4.7,163,72.48,22.1,N/A
2018,3,27,2,30,0,0,0,7,16.900000000000002,0.16,4.6000000000000005,161,74.33,21.700000000000003,N/A
2018,3,27,3,0,0,0,0,7,17.1,0.16,4.5,159,77.22,21.3,N/A
2018,3,27,3,30,0,0,0,7,17.1,0.16,4.5,158,78.65,21,N/A
2018,3,27,4,0,0,0,0,7,17.400000000000002,0.16,4.5,157,82.05,20.6,N/A
2018,3,27,4,30,0,0,0,7,17.400000000000002,0.16,4.5,157,83.58,20.3,N/A
2018,3,27,5,0,0,0,0,7,17.6,0.16,4.4,157,85.81,20.1,N/A
2018,3,27,5,30,0,0,0,7,17.6,0.16,4.2,157,87.41,19.8,N/A
2018,3,27,6,0,0,0,0,7,17.900000000000002,0.16,4,157,90.17,19.6,N/A
2018,3,27,6,30,0,0,0,7,17.900000000000002,0.16,3.8000000000000003,159,90.73,19.5,N/A
2018,3,27,7,0,0,0,0,7,18.400000000000002,0.16,3.6,160,93.2,19.5,N/A
2018,3,27,7,30,0,0,0,7,18.400000000000002,0.16,3.5,164,93.2,19.5,N/A
2018,3,27,8,0,0,0,0,7,18.8,0.16,3.5,167,95.16,19.6,N/A
2018,3,27,8,30,0,0,0,7,18.8,0.16,3.3000000000000003,169,95.16,19.6,N/A
2018,3,27,9,0,0,0,0,7,19.1,0.16,3.2,170,97.15,19.6,N/A
2018,3,27,9,30,0,0,0,7,19.1,0.16,3.1,170,97.15,19.6,N/A
2018,3,27,10,0,0,0,0,7,19.3,0.16,3.1,170,97.81,19.700000000000003,N/A
2018,3,27,10,30,0,0,0,6,19.400000000000002,0.16,3.3000000000000003,175,97.31,19.8,N/A
2018,3,27,11,0,0,0,0,6,19.5,0.16,3.6,181,97.76,19.900000000000002,N/A
2018,3,27,11,30,0,0,0,6,19.5,0.16,3.7,185,97.16,20,N/A
2018,3,27,12,0,0,0,0,8,19.700000000000003,0.16,3.8000000000000003,189,97.53,20.1,N/A
2018,3,27,12,30,3,1,3,8,19.700000000000003,0.16,3.4000000000000004,190,96.44,20.3,N/A
2018,3,27,13,0,7,0,7,8,20,0.16,2.9000000000000004,192,97.32000000000001,20.400000000000002,N/A
2018,3,27,13,30,29,0,29,8,20,0.16,2.7,203,94.96000000000001,20.8,N/A
2018,3,27,14,0,42,7,44,4,20.3,0.16,2.5,214,95.23,21.1,N/A
2018,3,27,14,30,34,0,34,4,20.3,0.16,2.5,230,93.5,21.400000000000002,N/A
2018,3,27,15,0,36,0,36,4,20.3,0.16,2.6,246,91.54,21.700000000000003,N/A
2018,3,27,15,30,51,0,51,4,20.3,0.16,2.5,264,90.99,21.8,N/A
2018,3,27,16,0,54,0,54,4,19.900000000000002,0.16,2.5,283,87.66,22,N/A
2018,3,27,16,30,52,0,52,8,19.900000000000002,0.16,2.6,302,87.66,22,N/A
2018,3,27,17,0,54,0,54,8,19.400000000000002,0.16,2.6,322,85.10000000000001,22,N/A
2018,3,27,17,30,67,0,67,8,19.400000000000002,0.16,3,331,86.14,21.8,N/A
2018,3,27,18,0,69,0,69,8,18.7,0.16,3.3000000000000003,339,83.68,21.6,N/A
2018,3,27,18,30,96,0,96,8,18.7,0.16,3.7,340,85.75,21.200000000000003,N/A
2018,3,27,19,0,149,6,154,8,17.8,0.16,4.1000000000000005,341,83.46000000000001,20.700000000000003,N/A
2018,3,27,19,30,181,8,188,8,17.8,0.16,4.4,343,86.60000000000001,20.1,N/A
2018,3,27,20,0,109,2,111,8,16.8,0.16,4.800000000000001,346,84.83,19.400000000000002,N/A
2018,3,27,20,30,124,2,126,8,16.8,0.16,4.5,352,88.05,18.8,N/A
2018,3,27,21,0,103,1,104,8,16,0.16,4.3,358,86.92,18.2,N/A
2018,3,27,21,30,78,1,79,7,16,0.16,3.7,186,89.13,17.8,N/A
2018,3,27,22,0,92,0,92,7,15.600000000000001,0.16,3.2,15,89.56,17.3,N/A
2018,3,27,22,30,56,0,56,6,15.600000000000001,0.16,2.8000000000000003,21,91.27,17,N/A
2018,3,27,23,0,36,0,36,7,15.4,0.16,2.5,26,92.11,16.7,N/A
2018,3,27,23,30,11,0,11,7,15.4,0.16,2.5,26,92.11,16.7,N/A
2018,3,28,0,0,7,0,7,7,15.200000000000001,0.16,2.6,39,94.26,16.1,N/A
2018,3,28,0,30,3,0,3,8,15.200000000000001,0.16,2.7,41,94.86,16,N/A
2018,3,28,1,0,0,0,0,6,15,0.16,2.8000000000000003,44,94.95,15.8,N/A
2018,3,28,1,30,0,0,0,6,15,0.16,2.8000000000000003,43,95.56,15.700000000000001,N/A
2018,3,28,2,0,0,0,0,6,14.9,0.16,2.7,42,95.79,15.600000000000001,N/A
2018,3,28,2,30,0,0,0,8,14.9,0.16,2.5,42,96.4,15.5,N/A
2018,3,28,3,0,0,0,0,6,14.9,0.16,2.4000000000000004,42,96.03,15.5,N/A
2018,3,28,3,30,0,0,0,6,14.9,0.16,2.3000000000000003,43,96.75,15.4,N/A
2018,3,28,4,0,0,0,0,9,14.8,0.16,2.3000000000000003,44,96.54,15.3,N/A
2018,3,28,4,30,0,0,0,9,14.8,0.16,2.7,49,97.16,15.200000000000001,N/A
2018,3,28,5,0,0,0,0,9,14.4,0.16,3.2,54,96.49000000000001,15,N/A
2018,3,28,5,30,0,0,0,7,14.4,0.16,3.7,62,96.49000000000001,15,N/A
2018,3,28,6,0,0,0,0,6,14.3,0.16,4.3,71,95.9,14.9,N/A
2018,3,28,6,30,0,0,0,9,14.3,0.16,4.4,73,97.14,14.700000000000001,N/A
2018,3,28,7,0,0,0,0,9,14.100000000000001,0.16,4.5,76,96.71000000000001,14.600000000000001,N/A
2018,3,28,7,30,0,0,0,9,14.100000000000001,0.16,3.9000000000000004,75,97.33,14.5,N/A
2018,3,28,8,0,0,0,0,9,14,0.16,3.3000000000000003,74,97.26,14.4,N/A
2018,3,28,8,30,0,0,0,9,14,0.16,3.2,76,96.63,14.5,N/A
2018,3,28,9,0,0,0,0,9,14,0.16,3.1,77,96.07000000000001,14.600000000000001,N/A
2018,3,28,9,30,0,0,0,9,14,0.16,3,82,96.07000000000001,14.600000000000001,N/A
2018,3,28,10,0,0,0,0,9,14.100000000000001,0.16,2.9000000000000004,86,96.61,14.600000000000001,N/A
2018,3,28,10,30,0,0,0,9,14.100000000000001,0.16,2.7,87,96.61,14.600000000000001,N/A
2018,3,28,11,0,0,0,0,9,14.200000000000001,0.16,2.6,87,97.49000000000001,14.600000000000001,N/A
2018,3,28,11,30,0,0,0,9,14.200000000000001,0.16,2.6,88,96.86,14.700000000000001,N/A
2018,3,28,12,0,0,0,0,9,14.4,0.16,2.7,90,97.81,14.700000000000001,N/A
2018,3,28,12,30,4,0,4,9,14.3,0.16,2.7,90,95.85000000000001,15,N/A
2018,3,28,13,0,16,0,16,6,14.700000000000001,0.16,2.8000000000000003,91,97.14,15.200000000000001,N/A
2018,3,28,13,30,33,0,33,6,14.700000000000001,0.16,2.7,92,94.68,15.600000000000001,N/A
2018,3,28,14,0,84,1,84,7,15.4,0.16,2.7,94,96.3,16,N/A
2018,3,28,14,30,54,0,54,8,15.4,0.16,2.2,113,91.53,16.8,N/A
2018,3,28,15,0,133,8,137,7,16.6,0.16,1.7000000000000002,131,93.58,17.6,N/A
2018,3,28,15,30,134,1,135,7,16.6,0.16,1.6,157,90.69,18.1,N/A
2018,3,28,16,0,188,6,192,7,17.3,0.16,1.5,182,91.29,18.7,N/A
2018,3,28,16,30,267,23,284,7,17.3,0.16,1.6,211,89.60000000000001,19,N/A
2018,3,28,17,0,224,16,237,6,17.400000000000002,0.16,1.7000000000000002,239,89.48,19.200000000000003,N/A
2018,3,28,17,30,201,9,209,6,17.400000000000002,0.16,1.6,246,88.83,19.3,N/A
2018,3,28,18,0,221,15,234,6,17.1,0.16,1.5,253,86.81,19.400000000000002,N/A
2018,3,28,18,30,229,15,242,4,17.1,0.16,1.3,270,86.28,19.5,N/A
2018,3,28,19,0,156,4,159,7,16.8,0.16,1.1,287,83.92,19.6,N/A
2018,3,28,19,30,188,6,193,7,16.8,0.16,1.3,294,83.92,19.6,N/A
2018,3,28,20,0,166,4,169,3,16.5,0.16,1.5,302,82.06,19.6,N/A
2018,3,28,20,30,145,1,146,3,16.5,0.16,1.7000000000000002,311,82.06,19.6,N/A
2018,3,28,21,0,74,0,74,3,16.2,0.16,2,320,80.49,19.6,N/A
2018,3,28,21,30,53,0,53,3,16.1,0.16,2.2,324,82,19.3,N/A
2018,3,28,22,0,52,0,52,3,15.8,0.16,2.4000000000000004,329,81.27,19.1,N/A
2018,3,28,22,30,156,98,201,7,15.8,0.16,2.5,329,83.84,18.6,N/A
2018,3,28,23,0,118,109,157,7,15.4,0.16,2.5,330,83.87,18.2,N/A
2018,3,28,23,30,56,30,64,7,15.4,0.16,2.5,330,83.87,18.2,N/A
2018,3,29,0,0,40,24,44,4,15,0.16,1.8,324,90.98,16.5,N/A
2018,3,29,0,30,13,4,13,4,15,0.16,1.8,317,94.01,16,N/A
2018,3,29,1,0,0,0,0,7,14.5,0.16,1.8,310,92.93,15.600000000000001,N/A
2018,3,29,1,30,0,0,0,7,14.5,0.16,1.7000000000000002,303,95.33,15.200000000000001,N/A
2018,3,29,2,0,0,0,0,7,14,0.16,1.6,296,94.60000000000001,14.9,N/A
2018,3,29,2,30,0,0,0,3,14,0.16,1.7000000000000002,302,96.96000000000001,14.5,N/A
2018,3,29,3,0,0,0,0,3,13.4,0.16,1.7000000000000002,308,96.12,14,N/A
2018,3,29,3,30,0,0,0,3,13.4,0.16,1.2000000000000002,302,98.10000000000001,13.700000000000001,N/A
2018,3,29,4,0,0,0,0,7,13,0.16,0.8,295,97.74000000000001,13.4,N/A
2018,3,29,4,30,0,0,0,7,13,0.16,0.6000000000000001,238,97.74000000000001,13.4,N/A
2018,3,29,5,0,0,0,0,7,12.9,0.16,0.4,181,97.45,13.3,N/A
2018,3,29,5,30,0,0,0,7,12.9,0.16,0.4,186,99.37,13,N/A
2018,3,29,6,0,0,0,0,6,12.700000000000001,0.16,0.4,190,99.11,12.8,N/A
2018,3,29,6,30,0,0,0,6,12.700000000000001,0.16,0.5,200,99.76,12.700000000000001,N/A
2018,3,29,7,0,0,0,0,7,12.5,0.16,0.5,210,99.59,12.600000000000001,N/A
2018,3,29,7,30,0,0,0,7,12.5,0.16,0.4,201,99.59,12.600000000000001,N/A
2018,3,29,8,0,0,0,0,7,12.4,0.16,0.4,192,98.71000000000001,12.600000000000001,N/A
2018,3,29,8,30,0,0,0,7,12.200000000000001,0.16,0.4,172,100,12.200000000000001,N/A
2018,3,29,9,0,0,0,0,7,11.9,0.16,0.5,152,100,11.9,N/A
2018,3,29,9,30,0,0,0,7,11.700000000000001,0.16,0.4,159,100,11.700000000000001,N/A
2018,3,29,10,0,0,0,0,0,11.5,0.16,0.30000000000000004,165,100,11.5,N/A
2018,3,29,10,30,0,0,0,3,11.200000000000001,0.16,0.4,236,100,11.200000000000001,N/A
2018,3,29,11,0,0,0,0,3,10.9,0.16,0.6000000000000001,307,100,10.9,N/A
2018,3,29,11,30,0,0,0,3,10.8,0.16,0.7000000000000001,311,100,10.8,N/A
2018,3,29,12,0,0,0,0,0,10.600000000000001,0.16,0.9,315,100,10.600000000000001,N/A
2018,3,29,12,30,16,99,19,0,11.200000000000001,0.16,1.2000000000000002,315,95.59,11.9,N/A
2018,3,29,13,0,44,378,96,0,12.200000000000001,0.16,1.6,314,94.06,13.100000000000001,N/A
2018,3,29,13,30,61,323,140,0,12.200000000000001,0.16,1.5,317,85.99,14.5,N/A
2018,3,29,14,0,131,99,165,3,12.9,0.16,1.4000000000000001,320,83.10000000000001,15.8,N/A
2018,3,29,14,30,186,82,223,3,13,0.16,1.4000000000000001,326,76.60000000000001,17.1,N/A
2018,3,29,15,0,237,103,292,3,13.200000000000001,0.16,1.4000000000000001,333,71.58,18.400000000000002,N/A
2018,3,29,15,30,216,438,488,2,13.200000000000001,0.16,1.4000000000000001,340,67.68,19.3,N/A
2018,3,29,16,0,109,863,709,0,13.5,0.16,1.4000000000000001,347,65.62,20.1,N/A
2018,3,29,16,30,115,882,782,0,13.5,0.16,1.5,348,63.24,20.700000000000003,N/A
2018,3,29,17,0,120,895,841,0,13.600000000000001,0.16,1.6,348,61.480000000000004,21.3,N/A
2018,3,29,17,30,125,899,882,0,13.600000000000001,0.16,1.8,345,60,21.700000000000003,N/A
2018,3,29,18,0,131,897,907,0,13.5,0.16,1.9000000000000001,342,58.33,22.1,N/A
2018,3,29,18,30,134,895,915,0,13.5,0.16,2.2,340,58.33,22.1,N/A
2018,3,29,19,0,135,888,905,0,13.3,0.16,2.5,339,57.370000000000005,22.1,N/A
2018,3,29,19,30,134,881,880,0,13.3,0.16,2.7,340,57.72,22,N/A
2018,3,29,20,0,152,825,822,0,13,0.16,3,342,57.24,21.8,N/A
2018,3,29,20,30,164,778,759,0,13,0.16,3.2,343,58.300000000000004,21.5,N/A
2018,3,29,21,0,169,737,688,0,12.700000000000001,0.16,3.4000000000000004,345,58.57,21.1,N/A
2018,3,29,21,30,170,666,591,0,12.700000000000001,0.16,3.6,348,60.03,20.700000000000003,N/A
2018,3,29,22,0,148,657,510,0,12.5,0.16,3.8000000000000003,351,61.050000000000004,20.3,N/A
2018,3,29,22,30,130,617,414,0,12.5,0.16,3.7,354,63.74,19.6,N/A
2018,3,29,23,0,112,537,307,0,12.5,0.16,3.7,357,66.11,19,N/A
2018,3,29,23,30,90,420,199,0,12.5,0.16,3.7,357,66.11,19,N/A
2018,3,30,0,0,60,267,101,0,12.3,0.16,3,0,72.88,17.2,N/A
2018,3,30,0,30,21,74,24,0,12.3,0.16,3,1,76.74,16.400000000000002,N/A
2018,3,30,1,0,0,0,0,0,11.600000000000001,0.16,3.1,1,76.72,15.700000000000001,N/A
2018,3,30,1,30,0,0,0,0,11.600000000000001,0.16,3.1,1,79.29,15.200000000000001,N/A
2018,3,30,2,0,0,0,0,0,11,0.16,3.2,1,78.74,14.700000000000001,N/A
2018,3,30,2,30,0,0,0,0,11,0.16,3.2,2,81.32000000000001,14.200000000000001,N/A
2018,3,30,3,0,0,0,0,0,10.600000000000001,0.16,3.2,3,81.43,13.700000000000001,N/A
2018,3,30,3,30,0,0,0,0,10.600000000000001,0.16,3.1,6,84.11,13.200000000000001,N/A
2018,3,30,4,0,0,0,0,0,10.200000000000001,0.16,3,10,84.62,12.700000000000001,N/A
2018,3,30,4,30,0,0,0,0,10.200000000000001,0.16,2.8000000000000003,15,87.43,12.200000000000001,N/A
2018,3,30,5,0,0,0,0,0,9.700000000000001,0.16,2.5,21,88.34,11.600000000000001,N/A
2018,3,30,5,30,0,0,0,0,9.8,0.16,2.3000000000000003,26,90.79,11.200000000000001,N/A
2018,3,30,6,0,0,0,0,0,9.3,0.16,2.1,32,91.14,10.700000000000001,N/A
2018,3,30,6,30,0,0,0,0,9.3,0.16,1.9000000000000001,34,94.22,10.200000000000001,N/A
2018,3,30,7,0,0,0,0,0,8.9,0.16,1.8,37,94.44,9.8,N/A
2018,3,30,7,30,0,0,0,0,8.9,0.16,1.8,39,96.36,9.5,N/A
2018,3,30,8,0,0,0,0,0,8.700000000000001,0.16,1.7000000000000002,40,97.51,9.1,N/A
2018,3,30,8,30,0,0,0,0,8.700000000000001,0.16,1.8,41,99.60000000000001,8.8,N/A
2018,3,30,9,0,0,0,0,0,8.5,0.16,1.8,43,100,8.5,N/A
2018,3,30,9,30,0,0,0,7,8.200000000000001,0.16,1.7000000000000002,43,100,8.200000000000001,N/A
2018,3,30,10,0,0,0,0,7,7.9,0.16,1.7000000000000002,43,100,7.9,N/A
2018,3,30,10,30,0,0,0,7,7.6000000000000005,0.16,1.7000000000000002,42,100,7.6000000000000005,N/A
2018,3,30,11,0,0,0,0,7,7.4,0.16,1.6,41,100,7.4,N/A
2018,3,30,11,30,0,0,0,7,7.6000000000000005,0.16,1.7000000000000002,38,100,7.6000000000000005,N/A
2018,3,30,12,0,0,0,0,7,7.800000000000001,0.16,1.8,35,100,7.800000000000001,N/A
2018,3,30,12,30,19,143,24,0,8.3,0.16,2.4000000000000004,34,94.74,9.1,N/A
2018,3,30,13,0,44,432,105,0,8.200000000000001,0.16,3,32,86.95,10.3,N/A
2018,3,30,13,30,60,608,211,0,8.200000000000001,0.16,3.2,33,79.25,11.700000000000001,N/A
2018,3,30,14,0,71,719,325,0,7.800000000000001,0.16,3.4000000000000004,33,70.86,13,N/A
2018,3,30,14,30,81,792,438,0,7.800000000000001,0.16,3.5,32,65.56,14.200000000000001,N/A
2018,3,30,15,0,87,841,544,0,7.800000000000001,0.16,3.6,31,60.79,15.3,N/A
2018,3,30,15,30,94,877,643,0,7.800000000000001,0.16,3.6,33,57.4,16.2,N/A
2018,3,30,16,0,99,903,730,0,7.800000000000001,0.16,3.6,34,54.02,17.2,N/A
2018,3,30,16,30,102,922,803,0,7.800000000000001,0.16,3.5,36,51.32,18,N/A
2018,3,30,17,0,106,935,863,0,8,0.16,3.4000000000000004,38,49.370000000000005,18.8,N/A
2018,3,30,17,30,109,941,905,0,8,0.16,3.3000000000000003,40,47.56,19.400000000000002,N/A
2018,3,30,18,0,112,945,932,0,8.200000000000001,0.16,3.1,43,46.47,20,N/A
2018,3,30,18,30,112,947,942,0,8.200000000000001,0.16,2.9000000000000004,46,45.34,20.400000000000002,N/A
2018,3,30,19,0,112,944,933,0,8.4,0.16,2.8000000000000003,49,44.51,20.900000000000002,N/A
2018,3,30,19,30,109,938,906,0,8.4,0.16,2.6,52,43.97,21.1,N/A
2018,3,30,20,0,107,929,864,0,8.5,0.16,2.4000000000000004,56,43.74,21.3,N/A
2018,3,30,20,30,104,915,806,0,8.5,0.16,2.3000000000000003,62,43.7,21.3,N/A
2018,3,30,21,0,100,895,733,0,8.5,0.16,2.2,68,43.76,21.3,N/A
2018,3,30,21,30,96,870,649,0,8.5,0.16,2.1,77,44.57,21,N/A
2018,3,30,22,0,90,835,552,0,8.6,0.16,2,86,45.42,20.8,N/A
2018,3,30,22,30,82,786,446,0,8.6,0.16,1.8,96,47.08,20.200000000000003,N/A
2018,3,30,23,0,74,716,335,0,10.100000000000001,0.16,1.6,106,54.39,19.5,N/A
2018,3,30,23,30,62,613,222,0,10.100000000000001,0.16,1.6,106,54.39,19.5,N/A
2018,3,31,0,0,45,450,115,0,11.3,0.16,1.2000000000000002,120,75.10000000000001,15.700000000000001,N/A
2018,3,31,0,30,21,169,29,0,11.3,0.16,1.3,125,79.56,14.8,N/A
2018,3,31,1,0,0,0,0,0,9.8,0.16,1.5,130,76.4,13.9,N/A
2018,3,31,1,30,0,0,0,0,9.8,0.16,1.6,134,78.41,13.5,N/A
2018,3,31,2,0,0,0,0,0,9.5,0.16,1.7000000000000002,138,78.7,13.100000000000001,N/A
2018,3,31,2,30,0,0,0,0,9.5,0.16,1.7000000000000002,142,80.25,12.8,N/A
2018,3,31,3,0,0,0,0,0,9.3,0.16,1.8,146,80.87,12.5,N/A
2018,3,31,3,30,0,0,0,0,9.3,0.16,1.9000000000000001,149,81.94,12.3,N/A
2018,3,31,4,0,0,0,0,0,9.200000000000001,0.16,2,151,83.13,12,N/A
2018,3,31,4,30,0,0,0,0,9.200000000000001,0.16,2,153,84.23,11.8,N/A
2018,3,31,5,0,0,0,0,0,9.200000000000001,0.16,2,154,84.98,11.600000000000001,N/A
2018,3,31,5,30,0,0,0,0,9.200000000000001,0.16,2,155,86.11,11.4,N/A
2018,3,31,6,0,0,0,0,0,9.200000000000001,0.16,2,155,87.24,11.200000000000001,N/A
2018,3,31,6,30,0,0,0,0,9.200000000000001,0.16,2.2,157,87.81,11.100000000000001,N/A
2018,3,31,7,0,0,0,0,0,9.200000000000001,0.16,2.3000000000000003,159,88.84,11,N/A
2018,3,31,7,30,0,0,0,7,9.200000000000001,0.16,2.5,161,88.84,11,N/A
2018,3,31,8,0,0,0,0,7,9.4,0.16,2.8000000000000003,164,89.77,11,N/A
2018,3,31,8,30,0,0,0,7,9.4,0.16,2.9000000000000004,167,90.28,10.9,N/A
2018,3,31,9,0,0,0,0,0,9.5,0.16,3,169,91.3,10.9,N/A
2018,3,31,9,30,0,0,0,7,9.5,0.16,2.9000000000000004,170,92.52,10.700000000000001,N/A
2018,3,31,10,0,0,0,0,0,9.700000000000001,0.16,2.9000000000000004,172,94.88,10.5,N/A
2018,3,31,10,30,0,0,0,0,9.700000000000001,0.16,2.8000000000000003,174,96.15,10.3,N/A
2018,3,31,11,0,0,0,0,0,9.9,0.16,2.6,175,99.04,10,N/A
2018,3,31,11,30,0,0,0,0,9.9,0.16,2.8000000000000003,175,97.73,10.200000000000001,N/A
2018,3,31,12,0,0,0,0,0,10,0.16,2.9000000000000004,175,98.16,10.3,N/A
2018,3,31,12,30,19,119,24,0,10,0.16,3.4000000000000004,174,91.26,11.4,N/A
2018,3,31,13,0,48,379,103,0,10.8,0.16,3.9000000000000004,174,88.85000000000001,12.600000000000001,N/A
2018,3,31,13,30,67,553,207,0,10.8,0.16,4.2,178,79.57000000000001,14.3,N/A
2018,3,31,14,0,80,665,318,0,12.5,0.16,4.6000000000000005,182,79.92,16,N/A
2018,3,31,14,30,90,739,427,0,12.5,0.16,5.4,187,72.23,17.6,N/A
2018,3,31,15,0,99,793,533,0,13.100000000000001,0.16,6.2,193,67.8,19.200000000000003,N/A
2018,3,31,15,30,106,828,628,0,13.100000000000001,0.16,6.300000000000001,193,63.34,20.3,N/A
2018,3,31,16,0,137,791,693,0,13.600000000000001,0.16,6.5,194,61.58,21.3,N/A
2018,3,31,16,30,172,754,748,0,13.600000000000001,0.16,6.5,196,59.01,22,N/A
2018,3,31,17,0,128,878,842,0,14.700000000000001,0.16,6.5,197,60.120000000000005,22.8,N/A
2018,3,31,17,30,149,849,870,0,14.700000000000001,0.16,6.4,199,57.99,23.400000000000002,N/A
2018,3,31,18,0,311,548,789,7,15.600000000000001,0.16,6.300000000000001,200,59.29,24,N/A
2018,3,31,18,30,291,581,802,2,15.600000000000001,0.16,6.2,201,57.89,24.400000000000002,N/A
2018,3,31,19,0,368,430,743,2,16.2,0.16,6,201,59.24,24.700000000000003,N/A
2018,3,31,19,30,328,484,741,7,16.2,0.16,5.9,199,58.53,24.900000000000002,N/A
2018,3,31,20,0,280,554,733,7,16.7,0.16,5.7,196,59.84,25,N/A
2018,3,31,20,30,323,401,632,7,16.7,0.16,5.7,193,59.49,25.1,N/A
2018,3,31,21,0,303,358,557,7,17,0.16,5.6000000000000005,190,60.36,25.200000000000003,N/A
2018,3,31,21,30,276,300,467,7,17,0.16,5.4,188,61.08,25,N/A
2018,3,31,22,0,205,412,434,7,17.1,0.16,5.1000000000000005,185,62.370000000000005,24.8,N/A
2018,3,31,22,30,181,234,290,3,17.1,0.16,4.7,180,64.64,24.200000000000003,N/A
2018,3,31,23,0,123,322,241,3,17.400000000000002,0.16,4.3,175,68.07000000000001,23.6,N/A
2018,3,31,23,30,78,429,191,0,17.400000000000002,0.16,4.3,175,68.07000000000001,23.6,N/A
2018,4,1,0,0,50,374,109,0,17,0.16,3.8000000000000003,170,76.39,21.3,N/A
2018,4,1,0,30,21,124,27,0,17,0.16,4,170,79.24,20.700000000000003,N/A
2018,4,1,1,0,0,0,0,7,16.5,0.16,4.2,170,79.86,20.1,N/A
2018,4,1,1,30,0,0,0,0,16.5,0.16,4.3,171,81.86,19.700000000000003,N/A
2018,4,1,2,0,0,0,0,3,16.400000000000002,0.16,4.4,172,83.2,19.3,N/A
2018,4,1,2,30,0,0,0,7,16.400000000000002,0.16,4.4,173,84.76,19,N/A
2018,4,1,3,0,0,0,0,0,16.3,0.16,4.4,173,85.42,18.8,N/A
2018,4,1,3,30,0,0,0,0,16.3,0.16,4,174,87.58,18.400000000000002,N/A
2018,4,1,4,0,0,0,0,0,16.3,0.16,3.7,174,89.65,18,N/A
2018,4,1,4,30,0,0,0,0,16.3,0.16,3.2,171,92.60000000000001,17.5,N/A
2018,4,1,5,0,0,0,0,7,16.2,0.16,2.7,168,94.22,17.1,N/A
2018,4,1,5,30,0,0,0,7,16.2,0.16,2.4000000000000004,163,96.02,16.8,N/A
