Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,3,24,11,30,0,0,0,0,18.7,0.17,4.5,199,98.15,19,N/A
2020,3,24,12,0,0,0,0,0,18.7,0.17,4.6000000000000005,205,98,19,N/A
2020,3,24,12,30,10,40,10,0,18.7,0.17,4.800000000000001,216,95.60000000000001,19.400000000000002,N/A
2020,3,24,13,0,42,299,77,0,19,0.17,5,227,94.76,19.900000000000002,N/A
2020,3,24,13,30,62,481,169,0,19,0.17,5.1000000000000005,237,90.21000000000001,20.700000000000003,N/A
2020,3,24,14,0,104,158,156,3,19,0.17,5.2,247,86.43,21.400000000000002,N/A
2020,3,24,14,30,111,555,348,0,19,0.17,5,255,82.32000000000001,22.200000000000003,N/A
2020,3,24,15,0,78,855,522,0,17.400000000000002,0.17,4.9,262,70.8,23,N/A
2020,3,24,15,30,83,901,626,0,17.400000000000002,0.17,4.800000000000001,268,67.89,23.700000000000003,N/A
2020,3,24,16,0,84,939,719,0,15.5,0.17,4.7,273,57.38,24.5,N/A
2020,3,24,16,30,87,963,798,0,15.5,0.17,4.7,277,55.31,25.1,N/A
2020,3,24,17,0,87,980,860,0,14.4,0.17,4.7,281,49.61,25.700000000000003,N/A
2020,3,24,17,30,88,991,906,0,14.4,0.17,4.7,283,48.17,26.200000000000003,N/A
2020,3,24,18,0,88,998,935,0,13.5,0.17,4.7,286,44.38,26.6,N/A
2020,3,24,18,30,88,1000,946,0,13.5,0.17,4.7,286,43.61,26.900000000000002,N/A
2020,3,24,19,0,88,999,939,0,13,0.17,4.7,287,41.68,27.1,N/A
2020,3,24,19,30,87,991,912,0,13,0.17,4.6000000000000005,288,41.68,27.1,N/A
2020,3,24,20,0,85,983,870,0,12.700000000000001,0.17,4.5,289,41.07,27,N/A
2020,3,24,20,30,83,970,812,0,12.700000000000001,0.17,4.4,291,41.550000000000004,26.8,N/A
2020,3,24,21,0,80,950,737,0,12.700000000000001,0.17,4.2,293,42.06,26.6,N/A
2020,3,24,21,30,77,924,650,0,12.700000000000001,0.17,3.8000000000000003,295,43.57,26,N/A
2020,3,24,22,0,72,890,552,0,14,0.17,3.3000000000000003,297,49.07,25.5,N/A
2020,3,24,22,30,66,844,445,0,14,0.17,2.7,300,52.38,24.400000000000002,N/A
2020,3,24,23,0,59,778,332,0,16.8,0.17,2,303,66.91,23.3,N/A
2020,3,24,23,30,50,678,218,0,16.8,0.17,2,303,66.91,23.3,N/A
2020,3,25,0,0,38,513,110,0,15.4,0.17,1.5,309,76.45,19.700000000000003,N/A
2020,3,25,0,30,18,200,25,0,15.4,0.17,1.5,315,79.84,19,N/A
2020,3,25,1,0,0,0,0,0,14.200000000000001,0.17,1.5,321,77.65,18.2,N/A
2020,3,25,1,30,0,0,0,0,14.200000000000001,0.17,1.5,328,79.12,17.900000000000002,N/A
2020,3,25,2,0,0,0,0,0,13.8,0.17,1.5,335,78.66,17.5,N/A
2020,3,25,2,30,0,0,0,0,13.8,0.17,1.5,342,80.24,17.2,N/A
2020,3,25,3,0,0,0,0,0,13.5,0.17,1.5,350,80.62,16.900000000000002,N/A
2020,3,25,3,30,0,0,0,0,13.5,0.17,1.5,180,82.16,16.6,N/A
2020,3,25,4,0,0,0,0,0,13.600000000000001,0.17,1.5,10,83.83,16.3,N/A
2020,3,25,4,30,0,0,0,0,13.600000000000001,0.17,1.4000000000000001,18,85.44,16,N/A
2020,3,25,5,0,0,0,0,0,13.8,0.17,1.4000000000000001,27,88.39,15.700000000000001,N/A
2020,3,25,5,30,0,0,0,0,13.8,0.17,1.4000000000000001,33,90.10000000000001,15.4,N/A
2020,3,25,6,0,0,0,0,0,14.200000000000001,0.17,1.4000000000000001,39,94.44,15.100000000000001,N/A
2020,3,25,6,30,0,0,0,0,14.200000000000001,0.17,1.3,45,96.28,14.8,N/A
2020,3,25,7,0,0,0,0,0,14.600000000000001,0.17,1.3,52,100,14.600000000000001,N/A
2020,3,25,7,30,0,0,0,0,14.3,0.17,1.3,60,100,14.3,N/A
2020,3,25,8,0,0,0,0,0,14,0.17,1.3,68,100,14,N/A
2020,3,25,8,30,0,0,0,0,13.700000000000001,0.17,1.4000000000000001,77,100,13.700000000000001,N/A
2020,3,25,9,0,0,0,0,7,13.4,0.17,1.4000000000000001,86,100,13.4,N/A
2020,3,25,9,30,0,0,0,7,13.100000000000001,0.17,1.4000000000000001,93,100,13.100000000000001,N/A
2020,3,25,10,0,0,0,0,7,12.9,0.17,1.5,100,100,12.9,N/A
2020,3,25,10,30,0,0,0,7,12.700000000000001,0.17,1.5,107,100,12.700000000000001,N/A
2020,3,25,11,0,0,0,0,7,12.5,0.17,1.5,113,100,12.5,N/A
2020,3,25,11,30,0,0,0,7,12.600000000000001,0.17,1.6,121,100,12.600000000000001,N/A
2020,3,25,12,0,0,0,0,7,12.8,0.17,1.6,129,100,12.8,N/A
2020,3,25,12,30,9,57,10,7,14.5,0.17,2.3000000000000003,137,100,14.5,N/A
2020,3,25,13,0,42,200,66,7,15.4,0.17,3,146,95.28,16.2,N/A
2020,3,25,13,30,65,429,163,7,15.4,0.17,3,154,88.32000000000001,17.400000000000002,N/A
2020,3,25,14,0,79,611,282,0,16.400000000000002,0.17,3,162,87.22,18.6,N/A
2020,3,25,14,30,95,672,385,0,16.400000000000002,0.17,3.3000000000000003,170,78.99,20.200000000000003,N/A
2020,3,25,15,0,89,817,516,0,16.7,0.17,3.6,178,72.77,21.8,N/A
2020,3,25,15,30,81,899,627,0,16.7,0.17,3.7,184,67.67,23,N/A
2020,3,25,16,0,85,927,716,0,15.700000000000001,0.17,3.8000000000000003,189,58.870000000000005,24.3,N/A
2020,3,25,16,30,89,946,792,0,15.700000000000001,0.17,3.9000000000000004,192,56.13,25.1,N/A
2020,3,25,17,0,92,960,853,0,14.700000000000001,0.17,4,196,49.76,26,N/A
2020,3,25,17,30,95,968,898,0,14.700000000000001,0.17,4,198,47.75,26.700000000000003,N/A
2020,3,25,18,0,97,971,925,0,13.9,0.17,4.1000000000000005,201,43.85,27.3,N/A
2020,3,25,18,30,97,974,936,0,13.9,0.17,4.2,203,42.550000000000004,27.8,N/A
2020,3,25,19,0,98,972,929,0,13.700000000000001,0.17,4.2,204,40.97,28.200000000000003,N/A
2020,3,25,19,30,96,965,902,0,13.700000000000001,0.17,4.2,205,40.45,28.400000000000002,N/A
2020,3,25,20,0,95,955,860,0,13.9,0.17,4.2,205,40.68,28.6,N/A
2020,3,25,20,30,139,831,766,0,13.9,0.17,4.1000000000000005,204,40.87,28.5,N/A
2020,3,25,21,0,129,813,694,0,15,0.17,3.9000000000000004,202,44.18,28.400000000000002,N/A
2020,3,25,21,30,162,663,575,7,15,0.17,3.6,197,45.480000000000004,27.900000000000002,N/A
2020,3,25,22,0,137,638,483,7,17.5,0.17,3.2,193,54.76,27.400000000000002,N/A
2020,3,25,22,30,76,793,434,0,17.5,0.17,2.9000000000000004,186,58.75,26.200000000000003,N/A
2020,3,25,23,0,67,720,322,0,19.1,0.17,2.5,180,69.42,25.1,N/A
2020,3,25,23,30,56,615,210,0,19.1,0.17,2.5,180,69.42,25.1,N/A
2020,3,26,0,0,41,444,105,0,17.6,0.16,2.8000000000000003,177,75.26,22.200000000000003,N/A
2020,3,26,0,30,18,156,24,0,17.6,0.16,3.1,178,77.19,21.8,N/A
2020,3,26,1,0,0,0,0,0,16.900000000000002,0.16,3.5,179,75.38,21.400000000000002,N/A
2020,3,26,1,30,0,0,0,0,16.900000000000002,0.16,3.7,180,76.31,21.200000000000003,N/A
2020,3,26,2,0,0,0,0,0,16.7,0.16,4,182,75.84,21.1,N/A
2020,3,26,2,30,0,0,0,0,16.7,0.16,4.1000000000000005,184,76.78,20.900000000000002,N/A
2020,3,26,3,0,0,0,0,0,16.8,0.16,4.2,186,78.32000000000001,20.700000000000003,N/A
2020,3,26,3,30,0,0,0,0,16.8,0.16,4.3,188,78.8,20.6,N/A
2020,3,26,4,0,0,0,0,0,17.1,0.16,4.4,190,80.98,20.5,N/A
2020,3,26,4,30,0,0,0,0,17.1,0.16,4.4,191,81.98,20.3,N/A
2020,3,26,5,0,0,0,0,0,17.5,0.16,4.5,193,84.75,20.1,N/A
2020,3,26,5,30,0,0,0,0,17.5,0.16,4.2,193,86.87,19.700000000000003,N/A
2020,3,26,6,0,0,0,0,0,17.8,0.16,4,194,90.23,19.400000000000002,N/A
2020,3,26,6,30,0,0,0,0,17.7,0.16,3.9000000000000004,193,91.83,19.1,N/A
2020,3,26,7,0,0,0,0,0,18.1,0.16,3.7,192,94.84,18.900000000000002,N/A
2020,3,26,7,30,0,0,0,0,18.1,0.16,3.7,192,96.03,18.7,N/A
2020,3,26,8,0,0,0,0,0,18.400000000000002,0.16,3.7,191,100,18.400000000000002,N/A
2020,3,26,8,30,0,0,0,0,18.3,0.16,3.7,192,100,18.3,N/A
2020,3,26,9,0,0,0,0,0,18.1,0.16,3.6,192,100,18.1,N/A
2020,3,26,9,30,0,0,0,0,18,0.16,3.5,194,100,18,N/A
2020,3,26,10,0,0,0,0,0,17.8,0.16,3.5,195,100,17.8,N/A
2020,3,26,10,30,0,0,0,0,17.7,0.16,3.4000000000000004,195,100,17.7,N/A
2020,3,26,11,0,0,0,0,0,17.5,0.16,3.4000000000000004,196,100,17.5,N/A
2020,3,26,11,30,0,0,0,0,17.5,0.16,3.5,195,100,17.5,N/A
2020,3,26,12,0,0,0,0,0,17.6,0.16,3.6,195,100,17.6,N/A
2020,3,26,12,30,13,70,14,0,17.900000000000002,0.16,3.9000000000000004,194,96.98,18.400000000000002,N/A
2020,3,26,13,0,43,322,83,0,18.3,0.16,4.3,194,94.3,19.200000000000003,N/A
2020,3,26,13,30,64,511,183,0,18.3,0.16,4.7,200,88.10000000000001,20.3,N/A
2020,3,26,14,0,79,632,292,0,19.200000000000003,0.16,5.1000000000000005,206,86.7,21.5,N/A
2020,3,26,14,30,90,715,402,0,19.200000000000003,0.16,5.1000000000000005,209,81.10000000000001,22.6,N/A
2020,3,26,15,0,99,773,507,0,19.8,0.16,5.1000000000000005,211,79,23.700000000000003,N/A
2020,3,26,15,30,106,815,604,0,19.8,0.16,4.9,211,74.79,24.6,N/A
2020,3,26,16,0,112,847,692,0,20.200000000000003,0.16,4.7,210,72.32000000000001,25.5,N/A
2020,3,26,16,30,162,759,729,0,20.200000000000003,0.16,4.6000000000000005,207,69.4,26.200000000000003,N/A
2020,3,26,17,0,229,645,743,0,20.400000000000002,0.16,4.4,204,67.44,26.900000000000002,N/A
2020,3,26,17,30,231,675,793,0,20.3,0.16,4.4,200,65.43,27.400000000000002,N/A
2020,3,26,18,0,302,551,774,3,20.400000000000002,0.16,4.4,195,63.85,27.900000000000002,N/A
2020,3,26,18,30,166,825,879,0,20.400000000000002,0.16,4.6000000000000005,191,63.050000000000004,28.1,N/A
2020,3,26,19,0,117,915,903,0,20.3,0.16,4.7,186,61.65,28.400000000000002,N/A
2020,3,26,19,30,120,903,877,0,20.3,0.16,4.9,184,61.59,28.400000000000002,N/A
2020,3,26,20,0,156,812,809,0,20.200000000000003,0.16,5.1000000000000005,182,61.160000000000004,28.400000000000002,N/A
2020,3,26,20,30,342,175,475,6,20.200000000000003,0.16,5.2,182,62.230000000000004,28.1,N/A
2020,3,26,21,0,279,42,308,6,20.200000000000003,0.16,5.4,182,63.120000000000005,27.900000000000002,N/A
2020,3,26,21,30,225,98,286,7,20.200000000000003,0.16,5.300000000000001,182,64.98,27.400000000000002,N/A
2020,3,26,22,0,225,92,275,6,20.700000000000003,0.16,5.2,182,68.25,27,N/A
2020,3,26,22,30,149,92,191,7,20.6,0.16,4.7,182,71.11,26.3,N/A
2020,3,26,23,0,101,141,151,7,21.200000000000003,0.16,4.3,181,76.58,25.6,N/A
2020,3,26,23,30,79,102,105,4,21.200000000000003,0.16,4.3,181,76.58,25.6,N/A
2020,3,27,0,0,44,59,53,3,21,0.16,3.9000000000000004,180,83.89,23.900000000000002,N/A
2020,3,27,0,30,17,53,19,0,21,0.16,3.9000000000000004,180,85.92,23.5,N/A
2020,3,27,1,0,0,0,0,7,20.8,0.16,3.9000000000000004,180,87.02,23.1,N/A
2020,3,27,1,30,0,0,0,7,20.8,0.16,3.8000000000000003,180,88.61,22.8,N/A
2020,3,27,2,0,0,0,0,7,20.8,0.16,3.7,180,90.74,22.400000000000002,N/A
2020,3,27,2,30,0,0,0,7,20.8,0.16,3.7,181,91.84,22.200000000000003,N/A
2020,3,27,3,0,0,0,0,3,20.700000000000003,0.16,3.7,182,92.59,22,N/A
2020,3,27,3,30,0,0,0,7,20.700000000000003,0.16,3.8000000000000003,182,93.16,21.900000000000002,N/A
2020,3,27,4,0,0,0,0,7,20.6,0.16,4,182,92.81,21.8,N/A
2020,3,27,4,30,0,0,0,7,20.6,0.16,4.2,182,93.94,21.6,N/A
2020,3,27,5,0,0,0,0,7,20.3,0.16,4.4,182,93.31,21.400000000000002,N/A
2020,3,27,5,30,0,0,0,7,20.3,0.16,4.5,182,95.04,21.1,N/A
2020,3,27,6,0,0,0,0,7,19.900000000000002,0.16,4.6000000000000005,182,94.36,20.8,N/A
2020,3,27,6,30,0,0,0,3,19.900000000000002,0.16,4.5,184,96.11,20.5,N/A
2020,3,27,7,0,0,0,0,7,19.5,0.16,4.4,185,95.67,20.200000000000003,N/A
2020,3,27,7,30,0,0,0,7,19.5,0.16,4.2,187,97.46000000000001,19.900000000000002,N/A
2020,3,27,8,0,0,0,0,7,19.3,0.16,4.1000000000000005,188,97.46000000000001,19.700000000000003,N/A
2020,3,27,8,30,0,0,0,7,19.3,0.16,3.8000000000000003,190,98.68,19.5,N/A
2020,3,27,9,0,0,0,0,7,19.200000000000003,0.16,3.6,191,99.09,19.3,N/A
2020,3,27,9,30,0,0,0,7,19.1,0.16,3.4000000000000004,192,100,19.1,N/A
2020,3,27,10,0,0,0,0,7,19,0.16,3.2,193,100,19,N/A
2020,3,27,10,30,0,0,0,7,18.8,0.16,3,192,100,18.8,N/A
2020,3,27,11,0,0,0,0,7,18.6,0.16,2.9000000000000004,190,100,18.6,N/A
2020,3,27,11,30,0,0,0,6,18.6,0.16,2.9000000000000004,186,100,18.6,N/A
2020,3,27,12,0,0,0,0,6,18.6,0.16,3,182,100,18.6,N/A
2020,3,27,12,30,7,0,7,6,18.8,0.16,3.5,179,96.68,19.3,N/A
2020,3,27,13,0,36,1,36,6,19.1,0.16,3.9000000000000004,176,94.21000000000001,20.1,N/A
2020,3,27,13,30,30,0,30,6,19.1,0.16,4.5,183,89.69,20.900000000000002,N/A
2020,3,27,14,0,26,0,26,6,19.6,0.16,5.1000000000000005,189,87.21000000000001,21.8,N/A
2020,3,27,14,30,51,0,51,6,19.6,0.16,5.4,194,83.08,22.6,N/A
2020,3,27,15,0,116,0,116,6,19.8,0.16,5.7,199,79.54,23.5,N/A
2020,3,27,15,30,180,12,187,7,19.8,0.16,5.800000000000001,200,76.73,24.1,N/A
2020,3,27,16,0,320,128,408,7,19.900000000000002,0.16,5.9,202,74.35000000000001,24.8,N/A
2020,3,27,16,30,363,211,521,7,19.900000000000002,0.16,5.9,202,72.61,25.200000000000003,N/A
2020,3,27,17,0,389,223,567,7,20.1,0.16,5.9,202,71.58,25.6,N/A
2020,3,27,17,30,407,264,628,7,20.1,0.16,5.9,203,69.84,26,N/A
2020,3,27,18,0,420,241,627,7,20.3,0.16,6,204,69.46000000000001,26.3,N/A
2020,3,27,18,30,433,204,610,7,20.3,0.16,5.9,204,67.85,26.700000000000003,N/A
2020,3,27,19,0,405,124,512,7,20.6,0.16,5.800000000000001,204,68.03,27,N/A
2020,3,27,19,30,397,94,476,7,20.6,0.16,5.6000000000000005,203,67.64,27.1,N/A
2020,3,27,20,0,336,80,401,7,20.900000000000002,0.16,5.4,203,68.69,27.200000000000003,N/A
2020,3,27,20,30,350,109,433,7,20.900000000000002,0.16,5,203,68.69,27.200000000000003,N/A
2020,3,27,21,0,309,110,386,6,21.400000000000002,0.16,4.6000000000000005,202,70.13,27.3,N/A
2020,3,27,21,30,243,74,290,6,21.400000000000002,0.16,4.2,200,70.54,27.200000000000003,N/A
2020,3,27,22,0,176,44,200,7,22,0.16,3.7,197,73.49,27.1,N/A
2020,3,27,22,30,144,42,163,7,22,0.16,3.3000000000000003,193,75.23,26.700000000000003,N/A
2020,3,27,23,0,120,71,145,7,22.400000000000002,0.16,2.8000000000000003,188,79.8,26.200000000000003,N/A
2020,3,27,23,30,95,161,136,7,22.400000000000002,0.16,2.8000000000000003,188,79.8,26.200000000000003,N/A
2020,3,28,0,0,52,36,57,7,21.900000000000002,0.16,2.4000000000000004,185,86.15,24.400000000000002,N/A
2020,3,28,0,30,13,3,13,7,21.900000000000002,0.16,2.6,187,87.71000000000001,24.1,N/A
2020,3,28,1,0,0,0,0,6,21.5,0.16,2.9000000000000004,189,87.06,23.8,N/A
2020,3,28,1,30,0,0,0,6,21.5,0.16,3.1,190,87.58,23.700000000000003,N/A
2020,3,28,2,0,0,0,0,6,21.3,0.16,3.3000000000000003,190,87.26,23.5,N/A
2020,3,28,2,30,0,0,0,6,21.3,0.16,3.6,188,88.32000000000001,23.3,N/A
2020,3,28,3,0,0,0,0,6,21,0.16,4,187,87.96000000000001,23.1,N/A
2020,3,28,3,30,0,0,0,6,21,0.16,4.3,185,89.57000000000001,22.8,N/A
2020,3,28,4,0,0,0,0,9,20.6,0.16,4.6000000000000005,183,89.24,22.5,N/A
2020,3,28,4,30,0,0,0,6,20.6,0.16,4.7,180,91.43,22.1,N/A
2020,3,28,5,0,0,0,0,6,20.200000000000003,0.16,4.7,177,91.19,21.700000000000003,N/A
2020,3,28,5,30,0,0,0,6,20.200000000000003,0.16,4.6000000000000005,175,93.44,21.3,N/A
2020,3,28,6,0,0,0,0,6,19.700000000000003,0.16,4.5,173,92.5,21,N/A
2020,3,28,6,30,0,0,0,6,19.700000000000003,0.16,4.5,176,94.21000000000001,20.700000000000003,N/A
2020,3,28,7,0,0,0,0,6,19.5,0.16,4.5,178,94.37,20.400000000000002,N/A
2020,3,28,7,30,0,0,0,6,19.5,0.16,5.1000000000000005,186,93.21000000000001,20.6,N/A
2020,3,28,8,0,0,0,0,6,19.6,0.16,5.7,194,93.35000000000001,20.700000000000003,N/A
2020,3,28,8,30,0,0,0,6,19.6,0.16,5.7,199,92.78,20.8,N/A
2020,3,28,9,0,0,0,0,6,19.900000000000002,0.16,5.7,205,94.12,20.900000000000002,N/A
2020,3,28,9,30,0,0,0,6,19.900000000000002,0.16,5.4,212,94.22,20.900000000000002,N/A
2020,3,28,10,0,0,0,0,6,20.200000000000003,0.16,5.1000000000000005,220,95.8,20.900000000000002,N/A
2020,3,28,10,30,0,0,0,6,20.200000000000003,0.16,4.6000000000000005,234,95.8,20.900000000000002,N/A
2020,3,28,11,0,0,0,0,6,20.200000000000003,0.16,4.1000000000000005,247,96.53,20.8,N/A
2020,3,28,11,30,0,0,0,8,20.200000000000003,0.16,3.9000000000000004,260,97.82000000000001,20.6,N/A
2020,3,28,12,0,0,0,0,8,19.5,0.16,3.7,273,95.41,20.3,N/A
2020,3,28,12,30,4,0,4,6,19.6,0.16,3.7,275,97.29,20,N/A
2020,3,28,13,0,15,0,15,6,18.2,0.16,3.7,277,91.16,19.700000000000003,N/A
2020,3,28,13,30,29,0,29,6,18.2,0.16,3.2,276,92.39,19.5,N/A
2020,3,28,14,0,25,0,25,6,16.1,0.16,2.7,275,82.33,19.200000000000003,N/A
2020,3,28,14,30,15,0,15,6,16.1,0.16,2.7,272,81.31,19.400000000000002,N/A
2020,3,28,15,0,84,22,96,6,13.200000000000001,0.16,2.7,269,66.52,19.6,N/A
2020,3,28,15,30,255,261,417,4,13.200000000000001,0.16,3.4000000000000004,275,64.96000000000001,20,N/A
2020,3,28,16,0,159,64,203,4,10.100000000000001,0.16,4.1000000000000005,281,51.22,20.5,N/A
2020,3,28,16,30,56,0,56,4,10.100000000000001,0.16,4.4,283,50.59,20.700000000000003,N/A
2020,3,28,17,0,179,9,186,4,7.5,0.16,4.7,285,42.09,20.900000000000002,N/A
2020,3,28,17,30,300,349,593,4,7.5,0.16,4.800000000000001,283,41.32,21.200000000000003,N/A
2020,3,28,18,0,155,874,909,0,6.2,0.16,5,280,36.76,21.6,N/A
2020,3,28,18,30,194,803,894,0,6.2,0.16,5.1000000000000005,278,35.88,22,N/A
2020,3,28,19,0,329,537,794,7,5.6000000000000005,0.16,5.300000000000001,277,33.65,22.400000000000002,N/A
2020,3,28,19,30,308,547,770,7,5.6000000000000005,0.16,5.300000000000001,277,33.05,22.700000000000003,N/A
2020,3,28,20,0,319,472,702,7,5.4,0.16,5.300000000000001,277,31.970000000000002,23,N/A
2020,3,28,20,30,254,571,690,7,5.4,0.16,5.2,278,32.17,22.900000000000002,N/A
2020,3,28,21,0,212,611,641,7,5.1000000000000005,0.16,5.1000000000000005,279,31.55,22.900000000000002,N/A
2020,3,28,21,30,140,740,607,7,5.1000000000000005,0.16,4.5,279,32.32,22.5,N/A
2020,3,28,22,0,142,628,487,7,6.1000000000000005,0.16,4,279,35.29,22.200000000000003,N/A
2020,3,28,22,30,112,623,398,7,6.1000000000000005,0.16,3.1,278,37.51,21.200000000000003,N/A
2020,3,28,23,0,89,574,296,7,10.8,0.16,2.1,277,55.07,20.1,N/A
2020,3,28,23,30,63,568,210,0,10.8,0.16,2.1,277,55.07,20.1,N/A
2020,3,29,0,0,43,499,119,0,10.4,0.16,1.4000000000000001,272,67.02,16.5,N/A
2020,3,29,0,30,20,193,29,0,10.4,0.16,1.4000000000000001,270,70.59,15.700000000000001,N/A
2020,3,29,1,0,0,0,0,0,8.700000000000001,0.16,1.5,267,66.43,14.9,N/A
2020,3,29,1,30,0,0,0,0,8.700000000000001,0.16,1.5,266,67.79,14.600000000000001,N/A
2020,3,29,2,0,0,0,0,0,8,0.16,1.5,265,66.21000000000001,14.200000000000001,N/A
2020,3,29,2,30,0,0,0,0,8,0.16,1.5,267,68.45,13.700000000000001,N/A
2020,3,29,3,0,0,0,0,0,7.5,0.16,1.6,270,67.81,13.3,N/A
2020,3,29,3,30,0,0,0,0,7.5,0.16,1.6,280,69.59,12.9,N/A
2020,3,29,4,0,0,0,0,0,7.2,0.16,1.6,290,70.23,12.5,N/A
2020,3,29,4,30,0,0,0,0,7.2,0.16,1.6,307,72.10000000000001,12.100000000000001,N/A
2020,3,29,5,0,0,0,0,0,7.2,0.16,1.7000000000000002,325,73.84,11.700000000000001,N/A
2020,3,29,5,30,0,0,0,0,7.2,0.16,2.1,340,75.39,11.4,N/A
2020,3,29,6,0,0,0,0,0,7.2,0.16,2.4000000000000004,355,77.01,11.100000000000001,N/A
2020,3,29,6,30,0,0,0,0,7.2,0.16,2.8000000000000003,183,78.04,10.9,N/A
2020,3,29,7,0,0,0,0,0,7.2,0.16,3.1,10,78.86,10.700000000000001,N/A
2020,3,29,7,30,0,0,0,0,7.2,0.16,3.2,14,79.91,10.5,N/A
2020,3,29,8,0,0,0,0,0,7.1000000000000005,0.16,3.2,18,80.24,10.4,N/A
2020,3,29,8,30,0,0,0,0,7.1000000000000005,0.16,2.9000000000000004,22,81.86,10.100000000000001,N/A
2020,3,29,9,0,0,0,0,0,7.2,0.16,2.6,26,83.33,9.9,N/A
2020,3,29,9,30,0,0,0,0,7.2,0.16,2.4000000000000004,28,84.45,9.700000000000001,N/A
2020,3,29,10,0,0,0,0,0,7.300000000000001,0.16,2.2,31,86.11,9.5,N/A
2020,3,29,10,30,0,0,0,3,7.300000000000001,0.16,1.9000000000000001,32,87.27,9.3,N/A
2020,3,29,11,0,0,0,0,7,7.300000000000001,0.16,1.6,34,88.52,9.1,N/A
2020,3,29,11,30,0,0,0,7,7.300000000000001,0.16,1.4000000000000001,37,88.01,9.200000000000001,N/A
2020,3,29,12,0,0,0,0,7,7.7,0.16,1.2000000000000002,40,90.14,9.200000000000001,N/A
2020,3,29,12,30,13,25,14,7,7.7,0.16,1.4000000000000001,44,83.75,10.3,N/A
2020,3,29,13,0,49,134,68,7,8,0.16,1.7000000000000002,48,79.42,11.4,N/A
2020,3,29,13,30,82,115,110,7,8,0.16,1.7000000000000002,52,72.45,12.8,N/A
2020,3,29,14,0,119,17,125,6,8,0.16,1.7000000000000002,57,66.4,14.200000000000001,N/A
2020,3,29,14,30,183,147,249,7,8,0.16,2,63,60.75,15.600000000000001,N/A
2020,3,29,15,0,217,335,398,7,7.300000000000001,0.16,2.3000000000000003,69,52.65,17.1,N/A
2020,3,29,15,30,270,295,454,7,7.300000000000001,0.16,2.2,67,50.39,17.8,N/A
2020,3,29,16,0,327,172,447,6,8.200000000000001,0.16,2.2,66,51.230000000000004,18.5,N/A
2020,3,29,16,30,359,179,495,7,8.200000000000001,0.16,2.1,65,49.050000000000004,19.200000000000003,N/A
2020,3,29,17,0,396,156,522,6,8.9,0.16,1.9000000000000001,64,49.2,19.900000000000002,N/A
2020,3,29,17,30,418,203,589,6,8.9,0.16,1.9000000000000001,73,47.37,20.5,N/A
2020,3,29,18,0,427,244,638,6,9.4,0.16,1.8,82,47.050000000000004,21.1,N/A
2020,3,29,18,30,430,262,659,7,9.4,0.16,1.8,95,45.63,21.6,N/A
2020,3,29,19,0,435,183,594,6,9.9,0.16,1.8,108,45.730000000000004,22.1,N/A
2020,3,29,19,30,410,256,627,6,9.9,0.16,2,116,45.18,22.3,N/A
2020,3,29,20,0,402,177,546,6,10.3,0.16,2.2,124,45.86,22.5,N/A
2020,3,29,20,30,367,167,495,6,10.3,0.16,2.2,125,46.42,22.3,N/A
2020,3,29,21,0,334,200,475,7,10.4,0.16,2.2,127,47.160000000000004,22.200000000000003,N/A
2020,3,29,21,30,288,134,373,6,10.4,0.16,2,126,48.57,21.700000000000003,N/A
2020,3,29,22,0,224,99,279,6,11.3,0.16,1.9000000000000001,125,53.300000000000004,21.200000000000003,N/A
2020,3,29,22,30,190,150,259,7,11.3,0.16,1.6,123,55.980000000000004,20.400000000000002,N/A
2020,3,29,23,0,136,56,156,6,13.9,0.16,1.3,121,69.55,19.6,N/A
2020,3,29,23,30,86,14,90,6,13.9,0.16,1.3,121,69.55,19.6,N/A
2020,3,30,0,0,48,24,52,7,13.4,0.16,1.2000000000000002,124,77.52,17.400000000000002,N/A
2020,3,30,0,30,16,4,16,6,13.4,0.16,1.3,126,80,16.900000000000002,N/A
2020,3,30,1,0,0,0,0,7,12.5,0.16,1.5,129,77,16.5,N/A
